"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"6901","FBgn0035715","Ist1",2,571.106397329044,568.994567146025,573.560736763563,572.801269774624,574.177017237428,573.126481673776,575.22846925567,574.053645589187,576.656830459192,577.190683704983,568.479974347103,568.79827908001,569.674995846477,569.940926627971,569.114033464303,569.638448814433,572.747542166793,572.803709261943,572.346809448801,572.580142514302,"01p",0
"6904","FBgn0035720","CG10077",8,655.793971381862,633.460837387624,648.176581647609,628.03308312745,660.052073620404,637.198705468447,654.528235024914,634.510838591414,652.131061233453,632.356202543232,667.21484861542,637.81311185302,661.982070013154,623.717291961692,668.886697415199,653.06909654693,654.12477310709,631.794216266359,655.498224208132,627.812897908441,"08p",Inf
"6905","FBgn0035721","CG9948",1,311.398235582465,313.527719469067,309.869059065003,312.284407854833,313.829135766899,316.235824103127,310.624730864446,311.658430779973,312.631793088043,315.381658757968,319.813448801929,319.540751881619,318.935758448333,316.872982332864,320.103727578546,321.865648848645,318.167545058919,316.807221127259,316.170828291098,317.682737693723,"07f",0.400555646843567
"6906","FBgn0035722","CG10075",6,443.010992563472,437.84487650215,439.682135628213,433.2659402736,443.004838559815,442.164852322796,441.813195838215,437.77817763775,440.123807771021,436.04203033363,447.176827709352,447.762999930234,443.554269607367,441.541429111945,448.563719793155,448.585588635636,444.039794896746,445.296726273274,445.653178486942,443.206885730446,"08f",0.0686039203511455
"6909","FBgn0035726","CG9953",2,757.615234909914,709.386897575415,741.990507046571,704.520842769065,759.371159677732,706.15794347068,752.611471543708,696.720725318719,743.736346599548,699.0801139894,765.867888077029,710.818322089934,764.6254409437,702.040288444789,764.620237560777,748.184250566993,750.9069558953,691.690935354146,751.300369760037,701.804567542112,"14p",Inf
"6913","FBgn0035734","CG14823",11,609.536446418355,613.393415636887,613.777152789021,617.783276402355,598.506303205705,598.730014682434,609.795890695273,607.436164908732,603.146096752718,603.370975791489,606.898980555947,608.836128691322,608.890749699028,610.863702569589,593.81748747732,595.993884992848,606.318420504316,606.69722066511,595.545883087669,597.566135809006,"11p",Inf
"6922","FBgn0035753","RpL18",6,1063.96884435083,1007.83588493859,1058.30544349784,1006.20972041816,1059.38975724258,1011.5249206338,1067.74045494649,1013.54066946147,1049.39796863168,1011.14377072409,1059.39097062051,1037.37833190787,1061.29336234444,1036.64063775688,1059.97613886784,1036.79730265144,1061.65188434784,1040.26964073063,1063.63341976265,1035.3797747587,"08f",0.03
"6923","FBgn0035754","MED4",9,303.255602665777,304.806544964787,305.243698576111,307.54097804853,297.680802436287,298.732752874683,301.045777226232,302.161521891829,299.890503683568,301.211364874117,302.97902461638,303.367437905195,305.011034732512,303.955569951221,294.975951869086,294.837165039406,302.858513898565,303.418796822033,298.883389714821,297.789576496061,"12p",Inf
"6924","FBgn0035755","CG14830",9,463.498144034423,465.673312141929,466.439214559045,468.83871564368,458.570661637296,460.283168461615,459.203542961646,460.646480283919,462.751578629481,463.699686373234,461.766423897847,462.168623347853,463.867182481588,464.153570469634,456.773778829977,456.84055461748,456.607375526434,458.483712448328,456.560739152388,458.777935282199,"15p",Inf
"6926","FBgn0035760","CG8607",1,319.915619200886,320.29308720812,323.658919305125,323.898736173004,324.382086909313,323.900320057492,323.758850720661,322.996683682368,328.011704281529,327.869564232867,324.367400547616,326.326974668289,325.210906305198,325.556587542138,326.297048663306,327.427895883425,324.497521936322,326.509535975976,325.586679980929,327.78568570851,"01f",0.0700002920456927
"6928","FBgn0035762","Rint1",15,376.574676393726,372.059762210793,368.629705571485,370.931981987821,375.240276890803,367.18764389015,374.324122963176,371.45784618766,363.559218617596,365.844431193357,385.674260465948,386.914648622267,385.107948121776,384.339549733394,381.628626388104,380.053538758595,379.830117437924,381.273836407448,375.814169614043,376.164238797603,"15f",0.398237255478891
"6929","FBgn0035763","mrva",9,672.565031862922,672.182958824157,675.50832283152,675.189095613815,667.858258265618,668.111500362925,675.021124471897,675.029845177152,670.92837247074,671.667644476737,678.677911276642,673.054864009826,680.793001819902,678.27560327543,674.083424058794,670.307120900171,677.880533325704,672.162867025034,678.441498860142,673.44607469275,"11f",0.30992271757781
"6930","FBgn0035766","eco",10,457.602659411801,452.390356755299,453.212542940848,450.867831684283,456.375200080377,449.286553089949,449.629002199125,442.57745888515,451.376106404695,447.748559026554,457.995118570268,447.089357445376,457.375480700184,446.625618704635,454.36381287256,453.068687500766,448.001367111694,437.437352151244,450.180087311935,444.690058111084,"14p",Inf
"6931","FBgn0035767","Cln7",6,614.486547897906,611.308478742228,609.421970867108,600.173176347496,613.621694124781,608.764938563438,605.503127515114,596.306020618278,609.81520982419,599.193937152561,609.593273150469,608.977809175813,610.540956490163,611.293858921932,611.492489761004,605.284317499018,600.953048871595,599.549397340523,602.286148512112,603.934938101529,"14f",0.03
"6933","FBgn0035769","CTCF",1,307.761886807452,309.73032697236,311.154211955071,312.336048215019,311.353105186783,312.356173486064,310.992672992838,312.228359057018,315.307877402456,314.739039121518,319.331579790904,319.478045184783,318.508945467048,317.0931642331,321.352486915459,322.128256389634,321.505918679391,321.825184530124,322.666710683038,321.136608707357,"01f",0.10089806614928
"6934","FBgn0035770","pst",12,923.736312875196,901.478766999434,926.232015580811,904.197936508655,913.254993569715,891.834003308398,923.043482915416,898.229886971346,913.801746081223,895.955190318636,924.298971128409,901.37874491083,926.243056261457,901.873533542947,918.920755549762,892.19497476448,924.196025839343,895.777913362431,922.880396580621,887.336694961321,"16p",Inf
"6935","FBgn0035771","Sec63",2,687.273728595175,584.119051694208,682.817536352439,581.27454053899,689.4856082036,586.435032216216,687.825315394485,587.870825335,687.198164476939,582.423660027558,694.214429765719,606.00322353101,695.225003039105,632.525025412605,696.329520308979,657.705193148895,695.759510198103,605.103252645905,697.587947958842,635.052180371305,"08f",0.512974938066145
"6936","FBgn0035772","Sh3beta",8,579.766570615886,581.908646037587,583.45852283943,577.237242482587,582.401360373041,583.803080691396,582.634639381363,582.831031609248,586.466197603908,579.712497159217,576.832839671967,578.676144214693,576.582657527237,578.660377233104,577.983295419793,579.332687573778,580.162401755,580.325942725348,579.270037652021,581.356521398581,"07p",Inf
"6949","FBgn0035791","CG8539",6,507.374971232,464.834696589644,490.155260386541,448.241945459952,509.877446011621,464.692675075128,506.164486311912,460.091012742687,492.548540455937,448.95498596374,512.259245268586,476.35015973364,508.771032904466,461.253325415329,512.72760196376,496.051132464653,503.615207595162,466.065263815653,505.250256278446,461.560817031783,"08f",0.03
"6951","FBgn0035793","CG7546",14,470.410211924205,471.613746508085,473.052513382664,470.702427973899,472.182020537203,473.330649494389,473.501631823992,472.838388677972,475.030188855152,471.278702628129,483.841234414866,484.675296956627,485.679319306872,486.158164271026,482.843306574384,484.937863784543,485.095826227129,487.134809677914,486.471908877861,488.207325507558,"01f",0.0499303597654163
"6957","FBgn0035802","Pura",1,505.703843450945,507.682051630786,508.021669801706,509.576429806205,508.445427921397,510.664718676394,506.142938291397,507.794896920325,510.660585987456,512.257386205106,505.284532534454,506.36400986192,505.792185357818,507.411690952781,506.430258594324,507.585347826178,507.246026524961,509.078409244899,509.249950148499,510.796402183997,"01p",0
"6958","FBgn0035805","CG7506",4,471.915630897891,468.161174488935,469.405435272378,463.634052855137,475.415970743165,471.883767178607,475.32253181211,471.871007826926,473.39408934388,466.58748217232,472.589520245026,474.275103012512,467.610406787464,468.960410278943,473.699852984809,475.854234595349,473.867128576301,474.159973387012,469.542705547869,470.932867924803,"08f",0.03
"6959","FBgn0035806","PGRP-SD",10,846.28984477593,812.03880901069,837.62402020233,813.456467209166,846.616446222827,812.066976310476,842.984581932335,813.60154863048,837.293619531785,813.49674520457,844.75516663191,824.100953300579,845.761821140746,817.028004421924,841.624542628999,832.972080352997,840.139781073827,815.797902383106,841.322606277311,814.454825344537,"02f",0.03
"6960","FBgn0035807","CG7492",2,376.968161323182,371.247706583849,378.500945027123,368.264063449355,381.483449427626,375.053150528789,380.359366050805,375.385971667842,383.267841232589,371.997720766087,376.682069083494,373.686956806411,378.498270085185,378.664057122226,378.797159626754,378.827482714381,380.538367176058,376.959439126236,382.7195111687,382.334026858385,"08f",0.0392453293664654
"6961","FBgn0035811","Mcad",2,898.237871652535,860.609518008476,900.589040767717,861.593012637443,900.389522408774,863.271226687006,904.45540378536,862.549351021906,901.720970384737,866.345949045567,908.362799489449,864.765065503169,910.359286132163,874.182659780858,909.593160979129,884.871432888889,906.192134303051,863.082121285218,908.332780594079,869.552968258043,"02f",0.390446942808742
"6962","FBgn0035812","CG7457",2,275.472019901257,249.491648688933,277.556113353422,245.356750627112,280.025792513836,253.636840403506,279.47728664418,252.404536741591,282.371124486056,249.790886994927,270.735368676199,256.306542806554,272.689846971353,262.393803275713,272.833194393565,266.251936642535,274.126701753312,260.104502704806,276.335773731654,264.052961410261,"08f",0.0709698026317757
"6964","FBgn0035815","Snmp2",2,340.217103812278,308.578052088989,344.23475192415,310.030849067896,339.165062733175,312.41046145236,342.227808774567,310.585700850319,342.609314690461,314.334550996986,341.091345548501,329.652157905401,341.761772953167,331.69790161171,342.792915334317,333.711287599646,341.45035478921,331.948783391983,341.826510521933,333.556742206221,"02f",0.0398318231999394
"6966","FBgn0035817","CG7409",14,700.069998342443,657.144183939467,696.787364269899,660.023562865896,700.944736244222,656.683825606938,693.790530412161,656.913432716656,697.274162597562,658.745835899785,696.945766750321,687.225924191304,698.664028552575,686.168246021518,695.968874058942,692.217557198933,695.538834757759,683.81972042534,696.949649265838,686.908870188325,"12f",0.03
"6968","FBgn0035824","CG8281",2,364.936707833728,333.582899150192,362.21052908386,331.416311137378,369.156092509823,335.690077282795,366.130265121481,329.325756318269,365.975902804759,334.139642384748,378.128777959507,334.530399103224,372.129724704141,340.373458324331,380.154248465295,359.623200424203,373.261789712557,331.788511308438,374.562322055378,344.400513940679,"14f",0.703731126224306
"6969","FBgn0035825","CG8111",8,412.404914335519,410.605160921855,409.198432511877,400.283658470355,416.932921998345,414.472363439671,413.983496318839,410.968378876201,414.197574803306,404.553686141489,411.264298799966,412.890652797086,411.309545321047,412.741935805161,413.155037857336,414.801743941303,411.8321144073,413.174285202553,413.854634046555,416.121464966629,"08f",0.999243515330156
"6970","FBgn0035827","Srp9",8,524.833066398153,524.228496568127,522.878702157223,516.310434470572,529.416131527816,528.316947647018,528.629317218937,528.387514871752,527.395052431936,520.091214083172,524.940620328223,526.543296659808,525.346834439356,525.804772636983,527.042734170388,528.914081247096,527.045565841533,527.965989253875,527.65392985758,529.173724722489,"08f",0.03
"6971","FBgn0035829","HP4",9,450.087833588667,452.775871050577,447.164574470072,449.209831026117,447.03019334191,448.046674332665,441.555917107251,444.115092258133,442.726509976449,445.374446632719,458.987540692127,460.449727469044,461.045559112697,458.075753792876,457.656587664674,459.339570809198,453.827763990411,453.676148742115,450.727843505399,450.826859962226,"13f",0.189268410948558
"6972","FBgn0035830","CG8209",16,643.071794945158,637.133648990667,641.712102469963,629.425221489513,634.744770959197,624.614260424179,641.007529029353,635.302822859437,634.447541448203,616.436682783243,637.600562301995,635.534572209251,639.421543562799,641.189676267566,634.717387041325,636.890302681279,638.276044717771,631.570030147127,639.023217624523,640.907939769549,"16f",0.826165936554097
"6973","FBgn0035831","Pop4",5,388.977261706823,389.922509389053,390.662684565081,391.718799399953,391.943555157259,392.515708160311,391.023012206889,393.509308863416,394.670519195235,394.806379767929,388.591168439891,390.698557545723,390.694173556829,392.35713898361,389.39842604526,391.504313868321,392.346392040802,394.531253347054,393.421649865319,395.211408598622,"01p",0
"6976","FBgn0035839","CG7550",6,357.221469514445,345.640538783681,347.496614056217,339.193758368813,361.404789931732,349.177278558503,358.349661111719,343.866060027589,352.051074306128,342.963324044465,373.76197174432,347.223687510406,372.341732408361,345.048097203033,375.253440029345,365.875291251567,373.837270805724,345.671644852636,371.029481450634,348.856609916757,"08f",0.159761517851267
"6981","FBgn0035848","Uxs",2,331.203928548446,326.948024612916,333.011945470155,332.134994121791,334.499781611277,327.78749252922,335.432967742439,328.3320586601,337.045168880536,333.136587575923,336.641992886691,338.75708342995,338.75708342995,340.64569665313,338.12258655197,337.006187346174,338.45137694674,340.691786153901,339.719626139894,341.436657826457,"02f",0.03
"6982","FBgn0035849","ERR",9,651.832924541027,652.612388491061,654.668324903592,656.381032186292,643.907690283568,644.692127388476,643.873636066429,646.050462802715,646.871076011431,648.624743980248,651.958821155284,653.804833990459,653.715326163949,654.200827512984,652.11474581714,650.143762744327,645.26348328334,647.136256583212,645.849047009774,647.724525388563,"13f",0.0363348104086997
"6983","FBgn0035850","Atg18a",13,512.264197886997,514.058268093539,510.937393942577,511.61481837957,510.788524067956,513.225432255328,504.451470675622,505.931026514627,509.451842725146,510.725248115609,516.328718731847,517.809941985971,511.330318270863,513.490418436084,514.020245011225,515.618429913795,508.247095347897,509.553958335412,510.121812854444,511.66587242985,"13f",0.3734654594577
"6984","FBgn0035851","MED24",5,310.398047600847,312.480370732211,309.027692641282,310.065275348897,312.937691976448,315.743213141879,314.278619343688,316.168744660883,311.038438191556,314.462733105479,310.15050086258,312.265591405839,311.975359088342,313.118077056818,311.116444390424,312.874991949567,313.599086305463,315.608969606244,314.756952454536,315.558040412915,"07f",1.02219796724496
"6986","FBgn0035853","UbcE2M",14,553.368346209689,539.923485486726,556.244085752685,532.573719097021,545.99138735276,531.518335683702,545.383633060409,520.960231476787,548.899153757183,523.007877967404,556.715286127205,554.593899599734,556.874399391655,558.090563578585,550.591908776111,544.276061022151,548.470572388842,533.124589194774,550.710981596003,541.809874725387,"14f",0.219847617394379
"6987","FBgn0035854","CG8005",5,341.101759804803,343.012110177618,335.010248620762,337.214650628354,344.893117711159,346.330949354655,339.126793712338,341.541145599061,338.229183101273,340.773096221417,353.356301929331,353.725821340055,355.471392472591,346.237963131002,355.46835930087,357.375890136258,347.482344271796,346.700057894612,348.648224616842,348.111079855169,"07f",0.0995195739084182
"6995","FBgn0035866","Arl5",1,380.793462304428,376.664747336407,382.565819335573,378.828901669712,384.486878513472,379.041417868012,382.168388144632,377.942726787985,386.706353217564,381.794130386888,381.247382864333,383.030056215538,381.897507448876,380.761050103101,383.273362571146,385.391476508449,382.763327961246,381.931180726788,383.762356401827,384.400029960322,"02f",0.07157721899461
"6996","FBgn0035867","CG13671",10,313.241291165053,307.312741826515,315.334945324459,311.954354003402,314.860385702639,304.976361542936,312.295665512014,307.688756951732,316.663897511748,309.688380008222,323.780356717283,325.895447260542,325.895447260542,327.927171448793,324.866429732817,326.882102251991,325.757049721627,327.838252457764,327.997458928788,330.229684236215,"12f",0.03
"6999","FBgn0035871","BI-1",2,749.23458547301,731.545293184176,752.212613223931,736.383454490502,748.673889554438,735.465256028609,751.442376874269,736.266599205563,752.190380275596,740.358490098134,751.970384641694,728.934679776503,752.173419715927,739.026926046385,752.799472399622,735.236738228763,753.04308256515,733.188876335932,755.178222042559,734.319395084543,"02p",Inf
"7000","FBgn0035872","Cpsf6",2,532.7005665174,487.860457434264,529.109390932878,491.16321079044,536.703057328411,492.158468675937,534.227476721714,491.996409903281,533.339380299138,495.674272420985,529.649120777547,507.880176666272,530.291474494778,517.206270410888,531.312189488516,522.577977901953,531.777423460486,511.639714182715,533.546159961397,520.069510470069,"02f",0.0400170791788325
"7003","FBgn0035876","Pex2",10,499.628354962628,481.531915867139,502.989799523275,486.10364656654,500.24290679801,480.673667969126,503.374786295748,485.824124627468,503.328065036911,485.538183633883,494.99522818803,482.621679709349,496.939930810356,491.217154937611,496.458606748625,477.964333058359,498.44673195179,485.464513320174,500.242508640992,480.865201122176,"12p",Inf
"7004","FBgn0035877","CG7083",2,472.097239146332,462.134784947124,470.388596819113,463.817530915605,474.870281843078,465.14822431863,470.480200868439,462.666346533393,473.510680437543,464.198444514346,469.847717219535,458.700685653189,466.702333690856,461.823716413422,470.801679738969,467.558442188137,467.394394112945,458.451460173415,469.375143766073,465.265189943407,"14p",Inf
"7005","FBgn0035878","CG7182",1,544.41310786405,544.279074831237,546.701821972646,548.453793844904,546.950003129446,545.505520564456,545.481014647285,546.375716627135,548.784677164183,550.06005113723,551.727454139657,548.69914563056,550.448286374238,547.639915839739,553.748388903729,555.190553996371,551.46602206566,547.547603196165,550.634270860638,549.689522911502,"02f",0.129462357853756
"7006","FBgn0035879","GAPcenA",6,359.476052888855,356.819682664068,357.850676356492,355.999021798314,363.8511183498,360.749703137569,359.710892891918,356.296729135729,362.481397129616,360.07503285596,358.234347107343,357.679944232349,354.211151321246,354.62198649307,360.026722657684,360.554858675678,357.897446832461,355.635331808776,358.074458858122,357.416844100862,"07p",Inf
"7007","FBgn0035880","Culd",2,305.291333150313,295.961217736686,307.729321123405,300.382255787753,306.907507322166,299.983634849699,305.121265982933,299.790838057907,309.281702364048,304.248138593501,306.399345953077,297.857888768069,306.611930989297,301.035799064862,307.204568180722,299.287651918654,309.484354419347,302.105750166998,308.570416405392,302.2181368098,"02f",0.999263785438161
"7010","FBgn0035888","CG7120",1,392.375182771966,394.312626160038,396.99824014187,398.955743128893,395.03797115387,396.833227777479,396.216735228321,398.660639917111,399.687869824464,401.665072366152,393.475833458637,395.143368345645,395.207828817021,395.434408440575,394.206530861047,395.488316419409,394.293334210533,396.491883889253,395.62473812852,397.682372791362,"01f",0.0413066344432604
"7011","FBgn0035889","mkg-p",2,359.547914242119,349.846159858412,350.357070626077,344.32612833778,361.828716975096,352.842547597888,360.988615853301,345.152062092669,355.090592289737,347.100485033613,376.230159975704,355.55959519385,373.522449746753,343.67227602786,378.093584173036,366.5468399209,372.182163561671,348.006804149119,371.980123842068,346.913823858235,"08p",Inf
"7012","FBgn0035890","CG13667",16,295.031267741369,257.239603522522,292.242427112567,250.095934891992,293.776916097387,254.526234458666,297.250091462623,256.983680256192,289.844372314239,247.716216316512,318.51246849583,266.589460040599,319.761565381997,264.434193122928,319.113814276277,281.418535637299,315.646894809762,265.636218346006,317.536547542813,257.045072469597,"16f",0.791919195896257
"7013","FBgn0035896","CG6983",2,431.144643306313,430.596645408852,432.823339216511,428.505295540454,434.339325973995,434.139363191726,434.062637476991,430.095132638929,436.634209420994,432.864205973552,427.254906410121,427.634145886797,427.601128990366,429.775179904682,429.34149216829,429.366550232404,430.041429510498,427.420583770607,429.779715437387,430.885350064019,"01p",0
"7014","FBgn0035900","ZC3H3",1,224.709152509027,226.507150519887,226.665535524598,229.054708600932,223.301668666916,223.563694545702,224.222140572062,226.686275044759,225.070195342137,226.241497436786,226.0916792751,227.901747610187,228.065287760597,229.851402069147,221.619274412214,223.669873310852,227.208650222924,228.298184383096,225.82429812286,228.024852297752,"11p",Inf
"7015","FBgn0035901","Pus7",9,359.089084789811,359.163208228408,360.629207015577,359.408868730871,355.097706534997,356.245654106685,354.118311561176,352.307655507667,356.214189827831,355.975424419407,366.033818593698,367.093515458409,368.032019215394,370.081784149371,367.357245666653,365.266334420169,359.050010498252,359.396528693709,359.644680249037,361.010916827893,"14f",0.253575757201237
"7018","FBgn0035904","GstO3",12,745.398927508867,728.32086634666,749.18691608007,731.49271292742,742.419666252678,722.675400417503,748.759695425791,727.684848847368,744.829141778106,726.293633411155,745.834644057802,727.470874474219,747.730776539712,731.720992549361,745.973587724472,722.507764809887,749.737213988088,731.027610738039,750.057159111272,720.485436911776,"16p",Inf
"7019","FBgn0035906","GstO2",14,602.269000483499,601.311493618831,595.67088931522,596.004638885765,601.05240417931,599.785992721392,595.047143391697,595.280551370593,594.774190301274,593.986839954089,600.540024804186,602.246976050176,594.381791963391,595.80647202623,598.890169932673,600.942157499784,591.643364907449,593.355244888802,593.88377411461,596.182382136259,"13p",0
"7020","FBgn0035907","GstO1",10,454.755239026661,420.483896735603,456.997359275647,422.887776223457,452.952204466725,419.778479974934,453.575860763159,417.005976649256,455.15270895336,421.699362240504,459.191866122947,443.780838876954,460.898019452529,457.873286258863,461.173159564739,442.290905541364,457.654333198548,439.239528318002,459.604025360823,446.78060092124,"14f",0.0720383389834312
"7021","FBgn0035909","ergic53",10,636.878846334309,615.980872547132,639.408955601537,616.481784039906,637.926579424812,614.051010469095,640.11687801993,618.267972556881,641.977308059314,613.870237275732,634.775178054723,629.679865245892,636.158093423022,635.54959108592,633.426012432323,630.64134080535,637.782782211659,631.085741479787,636.51528813069,634.289061127816,"16f",0.03
"7022","FBgn0035911","CG6638",16,600.614562210235,569.418600209309,600.27401716946,570.100588316237,600.120245864623,568.372644765056,603.592656345952,572.526420356802,598.553432728991,564.557018684969,600.91645061024,577.264514784498,602.719533660464,579.600838257609,602.243359100057,574.217978548876,605.145573974212,581.346966780824,606.303189433333,568.381529556548,"16f",0.189078477129459
"7025","FBgn0035916","GAPsec",5,349.095010737552,343.394438250952,341.758605094369,343.693906671146,352.5816140292,346.304466293538,348.014380223261,346.096709087366,344.934760859782,347.121218790999,354.021406583272,344.003932703395,354.539326214707,339.296434098045,353.847504693935,350.366855580241,351.870044676356,343.13199918625,353.502351087961,342.096870176391,"08p",Inf
"7026","FBgn0035917","Zasp66",10,833.609759246748,821.905324663104,832.61951007749,825.704723240128,834.322312156387,819.099794268196,829.03633833461,819.532313755281,833.473728165177,823.055312873092,839.539907978247,841.652893222932,830.64812238679,832.72851623389,838.589682544765,840.43750313413,831.077385169773,833.297354247601,831.598278075308,833.576429373246,"12f",0.03
"7030","FBgn0035923","CG6511",16,236.570838733306,232.066659679892,234.140985077141,226.462171963854,237.569308782659,234.054880708849,233.00410717231,229.933047429827,235.043959820204,228.511554578698,245.014822210378,244.679912145522,237.535682977628,239.632032825536,244.129173797814,245.170998000735,240.256458636758,240.57381039859,239.120359043632,241.291303268508,"08f",0.12685335038609
"7034","FBgn0035929","CG13311",1,593.817109600441,594.184509893885,597.349998010782,597.888206916233,597.586767310735,598.807115123135,598.109182963507,598.591340382464,601.287755080593,602.612974814029,592.87056186245,592.929927418288,594.63231795811,593.920534841342,594.151393492494,594.884545989607,596.260023191299,596.669462397872,598.204896749872,597.747696519188,"01p",0
"7037","FBgn0035933","CG13309",1,910.873470368795,910.85728668876,912.719825596836,914.366478302229,915.433875165476,914.227016159322,913.834337502733,913.740760593372,917.571234182271,917.96905714531,908.229807997248,907.945030992695,910.22758146194,908.670375352945,910.310241698141,911.784188106711,910.341804103663,909.587462766838,911.963664274269,912.661853419447,"02p",Inf
"7039","FBgn0035936","Tsp66E",2,478.690525202508,470.319530690765,482.406088022849,471.757813090321,483.25034726342,474.982226868021,482.58416611847,474.734003045758,487.344386997406,476.791940120092,473.715839286943,468.740447945814,475.087707984234,472.74188780102,475.788457481434,474.511225535221,477.106785240143,472.926078180398,479.225966235999,476.486305080493,"02p",Inf
"7043","FBgn0035944","CG5021",8,508.517282273119,500.943581672937,507.663380508208,492.820783187918,509.163081718026,503.965182952752,504.574867860476,496.108335539645,508.578303012879,497.327744650035,510.802700333618,512.061659967765,512.891112637384,514.83334528555,512.854916004796,511.28804294208,506.872370319586,508.455705695772,508.979441461514,511.228936071921,"08f",0.034987965281515
"7044","FBgn0035945","CG5026",6,408.571607703031,378.190023034234,412.653682422587,378.528989128156,413.081163338263,382.246282217745,412.843054958026,382.014331738111,417.298891503994,382.327456189767,407.375546123931,381.97919381852,408.662003213327,390.30992991591,409.415384226919,398.806026080421,410.415733961957,384.917792556174,412.075980675895,392.08258534766,"02f",0.941798272746646
"7045","FBgn0035947","Srp68",15,527.819941911947,529.966785637362,514.418976554134,515.668128430217,527.818638104401,529.412133728426,519.905719875689,524.036433998545,514.463292985007,514.442377479199,549.965907863086,543.44368340535,551.445204696721,532.746813985814,551.170666902733,552.671582852934,538.795268161582,531.694941995526,539.871269500117,526.339100519136,"07f",0.038473728835573
"7048","FBgn0035951","CG5068",10,346.117331017273,344.078379452013,349.339089606233,347.881859413155,347.96125882904,344.13666000272,350.266943658595,348.115298622447,351.616821636594,348.486322012976,349.08894089226,349.620810026575,349.862803517105,351.050402844754,347.295642981439,349.154203267893,351.96066871915,352.978420381825,350.948934992264,352.775343880973,"02f",0.03
"7050","FBgn0035953","CG5087",11,338.459830768216,330.646578629799,338.307972812992,330.72877921905,328.146977534167,330.129428570082,337.086310618145,333.709850777199,327.19592941511,329.422805163069,348.64412681048,331.789178001043,345.860593913351,333.126725109557,344.543752798563,332.084028040472,342.257907756283,331.453585245271,344.339157601673,331.03047996297,"15f",0.0316889374457507
"7055","FBgn0035959","CG4911",2,422.992996429551,415.559918522192,424.306732551988,416.910932635286,425.921308150192,420.265884355509,426.478287749048,419.965908418743,428.440167029168,421.9541604283,419.811488178011,412.890652797086,421.681200928681,418.531015612729,420.671341065193,419.098981053033,423.978735380552,416.635525062883,424.699687938209,421.655537240483,"02p",Inf
"7056","FBgn0035960","CG4942",2,237.585005128435,239.561263592673,237.889435974702,236.922600504035,241.46891312731,240.938612911104,240.675572439195,240.334751546214,241.717672883176,237.141495908642,238.767992541192,240.193792928358,238.999130388621,239.497437828877,240.711065391504,241.976255209679,241.200175341734,243.330789348764,243.222695729468,243.853656675175,"08f",0.0389395349806809
"7057","FBgn0035964","Dhpr",6,705.739206000432,670.805146504567,699.998943811806,665.367173071069,707.006474347377,675.025840629932,701.599012675338,669.544708429403,703.543987126087,669.891863696993,702.48152864237,676.31518885383,703.296804805193,666.704105936645,703.584491668019,692.216490482182,698.117705411266,675.137463224024,700.313640304343,670.493940524245,"08f",0.310395344317837
"7058","FBgn0035965","Use1",16,402.806280406481,387.209671903784,405.395495032679,382.239081496381,405.251807936563,388.900750151663,404.260276218265,383.639614051456,408.579828012388,384.209129846327,399.594546313792,393.309041142804,401.570179195211,398.887635981121,399.401547154452,395.926976515909,402.645588674186,394.285930294817,403.632427009076,398.18131765956,"08f",0.0983460638905389
"7063","FBgn0035975","PGRP-LA",1,475.767673831036,476.174657103875,476.389881768185,477.475348727495,478.073337938324,477.644834486277,475.245601087336,475.021499139312,478.846122719336,479.397152194531,485.019642705502,484.901703736602,475.51247188398,475.266890232274,484.670742025161,486.555176565751,478.900833362617,480.200442140345,476.831624658954,477.122714911742,"14f",0.0318897514030578
"7064","FBgn0035976","PGRP-LC",6,761.303473967787,734.02106933558,759.635791264221,731.394963140364,758.866408357576,736.11464456028,758.732130618345,734.116940962596,756.333864036174,734.426268779497,759.165383725588,726.358284282978,755.785501870238,741.317557144663,759.245613068662,740.528641295344,755.067428025723,726.065157628152,757.303402603529,736.731672157014,"14p",Inf
"7065","FBgn0035977","PGRP-LF",12,465.391719589605,452.463163112262,469.978591496057,453.308940480712,447.175481405759,440.689765889961,458.085488716289,443.766769416606,456.396945565238,441.037366598541,485.361395719467,468.862240547072,487.13280275021,486.461029526324,480.862148234912,458.737855049351,477.058502618276,461.348584399466,478.964249229147,461.667359873229,"12f",0.700324470301177
"7066","FBgn0035978","UGP",9,984.122669167658,992.393681722096,986.922534973526,995.628063779073,970.212602802264,987.257874094292,978.42771353837,977.950319350784,976.236265130193,977.531635658898,989.492336962438,989.516292550906,989.76638331817,989.54504160209,982.078082906241,977.992908455427,981.115474628103,977.673171364758,981.395320926403,977.50312433763,"11f",0.584265282177106
"7067","FBgn0035980","mRRF1",15,367.752831527168,367.898916856565,367.284046366071,368.171701378241,368.099187319086,370.015674008269,371.319905407758,372.508391514687,367.378457742072,369.620706075249,379.831397181933,374.291441020013,380.557918210633,369.624343204398,381.871267373881,375.066512070584,382.091442658955,375.011323734938,383.153428461083,371.14685288729,"07f",0.429187071725929
